rank,uri,artist_names,track_name,source,streams,peak_rank,weeks_on_chart,country,week_date,track_id,popularity,duration_ms,explicit,genre,release_date,track_image,artist_image
21,spotify:track:3MldGIMtPcupNBI4Dnxolr,"Hyce, BoyPee, Brown Joel",Constantly,Azuri,572455,7,21,NGA,2025-01-23,3MldGIMtPcupNBI4Dnxolr,68,193567,False,afrobeats,2024-08-28,https://i.scdn.co/image/ab67616d0000b273acf8615af25342526c651b46,https://i.scdn.co/image/ab6761610000e5ebc97a1738abca0ea2883f66b0
22,spotify:track:6e0YUaVAfDxUabmybOjguy,"Davido, YG Marley",Awuke,Columbia,562791,1,13,NGA,2025-01-23,6e0YUaVAfDxUabmybOjguy,73,172628,False,afrobeats,2024-10-31,https://i.scdn.co/image/ab67616d0000b273a528ee10fb4d089eaf46e430,https://i.scdn.co/image/ab6761610000e5eb057fdb13352beee124b79051
23,spotify:track:1edi2KPh2oghMy8ExJiFBN,Llona,Can't Breathe,Encore Recordings,557769,21,26,NGA,2025-01-23,1edi2KPh2oghMy8ExJiFBN,67,142120,True,afro adura,2024-07-25,https://i.scdn.co/image/ab67616d0000b273d1f30d725a79cb694d80044a,https://i.scdn.co/image/ab6761610000e5eb41ebbe7fe1f79729a7d7f117
24,spotify:track:771KDfpsOtJPQmocQpMdkR,"Bnxn, Rema",Fi Kan We Kan,T.Y.E. / EMPIRE,552440,2,15,NGA,2025-01-23,771KDfpsOtJPQmocQpMdkR,69,159339,True,afrobeats,2024-10-15,https://i.scdn.co/image/ab67616d0000b2734a1dd3db787100f710f0c87b,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
25,spotify:track:13VXuHw3O8Yt7VwRIDqSo4,"Asake, Wizkid",MMS,YBNL Nation / EMPIRE,536674,1,25,NGA,2025-01-23,13VXuHw3O8Yt7VwRIDqSo4,71,219628,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
26,spotify:track:5hphSVebVxTpDfrk09W0hS,Seyi Vibez,Doha,Dvpper Digital,530078,5,28,NGA,2025-01-23,5hphSVebVxTpDfrk09W0hS,66,164317,False,afro adura,2024-07-12,https://i.scdn.co/image/ab67616d0000b273a5db6e3fd57954a028540e44,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
27,spotify:track:4i3wDQa5VBDPUiREGaS44Z,T.I BLAZE,Beamer,Dvpper Digital,518829,21,9,NGA,2025-01-23,4i3wDQa5VBDPUiREGaS44Z,64,166153,False,afro adura,2024-11-26,https://i.scdn.co/image/ab67616d0000b273ff3b21f27cdc0e1e482ef019,https://i.scdn.co/image/ab6761610000e5ebaad399fc73d79ff2212f1e17
28,spotify:track:3fGdbjANHhuAhNo0f4POgw,"Wizkid, Anaïs Cardot",Slow (feat. Anaïs Cardot),Starboy/RCA Records,461474,11,9,NGA,2025-01-23,3fGdbjANHhuAhNo0f4POgw,69,205373,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
29,spotify:track:40t1l3IPtEIjlhAUPxn7jd,"Ruger, Tiwa Savage",Toma Toma,Promised Land Recordings,454450,11,10,NGA,2025-01-23,40t1l3IPtEIjlhAUPxn7jd,67,168000,True,afrobeats,2024-11-15,https://i.scdn.co/image/ab67616d0000b273835cedb119f13d2db7bd3837,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
30,spotify:track:7xUCIZhvKkH4aWrR5eUodN,Serøtonin,May 10th,Faceless Music / Chocolate City / EMPIRE,449959,30,15,NGA,2025-01-23,7xUCIZhvKkH4aWrR5eUodN,65,166530,True,afro soul,2024-10-11,https://i.scdn.co/image/ab67616d0000b273682c3dea486ecfc440e9a1bf,https://i.scdn.co/image/ab6761610000e5ebaca4e6273434083133d51d3c
31,spotify:track:1uBZovogMw6DSL2DkNOwnX,"Bayanni, Zerrydl",For Where?,Mavin Global Holdings Ltd,448727,28,8,NGA,2025-01-23,1uBZovogMw6DSL2DkNOwnX,64,113454,False,afrobeats,2024-11-29,https://i.scdn.co/image/ab67616d0000b27352771b456d6a3296652a411a,https://i.scdn.co/image/ab6761610000e5eb6ab7935a312bdac0fdb734cf
32,spotify:track:2hZttcpkiVBA6thTLFDaS9,Wizkid,A Million Blessings,Starboy/RCA Records,444010,5,9,NGA,2025-01-23,2hZttcpkiVBA6thTLFDaS9,67,190120,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
33,spotify:track:2GSK9VfsKWpVOV6ZzKiMA4,"FOLA, Bnxn",alone - Remix,Dangbana Republik Records,432104,7,16,NGA,2025-01-23,2GSK9VfsKWpVOV6ZzKiMA4,65,154578,False,afro adura,2024-10-04,https://i.scdn.co/image/ab67616d0000b27395fcd1eea25c933ef889da64,https://i.scdn.co/image/ab6761610000e5eb768ddbfff7c4cbada35872d3
34,spotify:track:7Ijsqi4y74qZB04PaxnYBq,"Wizkid, Brent Faiyaz",Piece of My Heart (feat. Brent Faiyaz),Starboy/RCA Records,429472,1,15,NGA,2025-01-23,7Ijsqi4y74qZB04PaxnYBq,69,259359,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
35,spotify:track:6yIEi8mvrYSi2IgPhQ5Ym9,Wizkid,Troubled Mind,Starboy/RCA Records,417736,3,10,NGA,2025-01-23,6yIEi8mvrYSi2IgPhQ5Ym9,67,182640,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
36,spotify:track:1oFabnkoJ01ksmSmyjELDl,"Tml Vibez, Seyi Vibez",Where I’m from,Dvpper Digital,417532,14,30,NGA,2025-01-23,1oFabnkoJ01ksmSmyjELDl,64,159346,False,afro adura,2024-06-28,https://i.scdn.co/image/ab67616d0000b2732458df61b97319ad1edc026f,https://i.scdn.co/image/ab6761610000e5eb5b6bf3ee08ca16353de92253
37,spotify:track:1HBWK4lSLU6b4MjeK5OA2B,"T.I BLAZE, Tml Vibez",Hope,Dvpper Digital,416313,34,9,NGA,2025-01-23,1HBWK4lSLU6b4MjeK5OA2B,63,164745,True,afro adura,2024-11-26,https://i.scdn.co/image/ab67616d0000b273ff3b21f27cdc0e1e482ef019,https://i.scdn.co/image/ab6761610000e5ebaad399fc73d79ff2212f1e17
38,spotify:track:2825Zwd0EnzzDxFOhDsRQC,"Nasboi, Chike",Could This Be Love,"Eminent Transglobal Sounds Record Limited, Under Exclusive License to ONErpm",415255,20,18,NGA,2025-01-23,2825Zwd0EnzzDxFOhDsRQC,64,137962,False,afrobeats,2024-09-19,https://i.scdn.co/image/ab67616d0000b27356a8c6a43db43bce14b6a7e4,https://i.scdn.co/image/ab6761610000e5eb21d9dfe9a034ef3bf977f0ba
39,spotify:track:0VjzaXw81JQJM61pzWwP8b,Asake,Nzaza,YBNL Nation / EMPIRE,409035,6,95,NGA,2025-01-23,0VjzaXw81JQJM61pzWwP8b,64,183829,False,afrobeats,2022-09-07,https://i.scdn.co/image/ab67616d0000b2731ee6732ccb8f07bd15b33beb,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
40,spotify:track:2LP8KwtvzUx1onvXKQCoKR,"ODUMODUBLVCK, Black Sherif",WOTOWOTO SEASONING (feat. Black Sherif),Native Sounds/Def Jam PS,405471,2,60,NGA,2025-01-23,2LP8KwtvzUx1onvXKQCoKR,66,171089,True,afrobeats,2023-12-01,https://i.scdn.co/image/ab67616d0000b2736d77c5ff5ca9901f0f3eecff,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
41,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,404444,2,42,NGA,2025-01-23,52Krs3LCqtcfeiWUvhxncK,64,206000,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
42,spotify:track:4G5IYu1QYKo7DeSecKtNXA,Ayo Maff,7 DAYS,CiDAR Africa,400608,21,42,NGA,2025-01-23,4G5IYu1QYKo7DeSecKtNXA,63,154200,True,afro adura,2024-01-26,https://i.scdn.co/image/ab67616d0000b2737d9726ba0fa3454d678d666a,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
43,spotify:track:46oyXrPbCSbk0TLJ1f7w6K,Seyi Vibez,Different Pattern,Dvpper Digital,395412,1,59,NGA,2025-01-23,46oyXrPbCSbk0TLJ1f7w6K,64,123333,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b2732fefbbec2171a0ac302561f4,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
44,spotify:track:4jcrO2T6XJ1B7hXsAEJ3ve,Bnxn,Pidgin & English,T.Y.E. / EMPIRE,390683,6,69,NGA,2025-01-23,4jcrO2T6XJ1B7hXsAEJ3ve,63,218657,True,afrobeats,2023-10-04,https://i.scdn.co/image/ab67616d0000b273d64dca6255d4258809205b49,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
45,spotify:track:2irQkcW7o3v0tZoGZrtUsO,"Darkoo, Rema",Favourite Girl (with Rema),Darkoo LTD under exclusive licence to Black Pearl,389459,3,24,NGA,2025-01-23,2irQkcW7o3v0tZoGZrtUsO,66,184800,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b27354e78c983d90e5a411ff3ac6,https://i.scdn.co/image/ab6761610000e5eb830741d25e40d5ea428d0c3c
46,spotify:track:0UJMgRVNBrnMmAeZ8p1iMc,Young Jonn,Aquafina,Chocolate City Music,385980,5,91,NGA,2025-01-23,0UJMgRVNBrnMmAeZ8p1iMc,65,168103,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
47,spotify:track:12uJDbjH0gwh0fs4gFgDhQ,Llona,Comforter,Encore Recordings,383986,42,25,NGA,2025-01-23,12uJDbjH0gwh0fs4gFgDhQ,63,138187,True,afro adura,2024-07-25,https://i.scdn.co/image/ab67616d0000b273d1f30d725a79cb694d80044a,https://i.scdn.co/image/ab6761610000e5eb41ebbe7fe1f79729a7d7f117
48,spotify:track:6wN5G9LhuljafQRHzb4K6s,"Lil Kesh, Fireboy DML, Ayo Maff",Vex For U (feat. Fireboy DML & Ayo Maff),Ziiki Media,383709,23,11,NGA,2025-01-23,6wN5G9LhuljafQRHzb4K6s,63,185739,False,afrobeats,2024-11-08,https://i.scdn.co/image/ab67616d0000b273dd345191b0218b68e10563d6,https://i.scdn.co/image/ab6761610000e5eb07aaa0836905db519c28311a
49,spotify:track:1vkaSsHzL6yPDkvdAZ3FxR,Sweet Brown,Roll Up,Sweet Brown,371574,49,1,NGA,2025-01-23,1vkaSsHzL6yPDkvdAZ3FxR,61,158664,True,,2024-12-20,https://i.scdn.co/image/ab67616d0000b27392922740eb5ca596addc2680,https://i.scdn.co/image/ab6761610000e5eb52c409f695a13fbc4b51e587
50,spotify:track:1Ss5QjczHsdYkvNsiBmoqS,"Muyeez, Seyi Vibez",Instagram,Dvpper Digital,369243,1,39,NGA,2025-01-23,1Ss5QjczHsdYkvNsiBmoqS,63,140606,False,afro adura,2024-04-30,https://i.scdn.co/image/ab67616d0000b27301392cd2b087237236cccc28,https://i.scdn.co/image/ab6761610000e5eb72c7cca85ba1a27fdce4f87a
1,spotify:track:1rDAxzBd3KhzIAZyTZylmX,Fido,Joy Is Coming,CiDAR Africa,2922230,1,5,NGA,2025-01-16,1rDAxzBd3KhzIAZyTZylmX,75,188571,False,afro adura,2024-12-14,https://i.scdn.co/image/ab67616d0000b27361cd024817a029c5fa5bfe36,https://i.scdn.co/image/ab6761610000e5eb20df1a160b50a1b02c43c134
2,spotify:track:5gmG0qTseSvG2gdMfOId3L,"Davido, ODUMODUBLVCK, Chike",Funds (feat. ODUMODUBLVCK & Chike),Columbia,1219849,1,6,NGA,2025-01-16,5gmG0qTseSvG2gdMfOId3L,66,206948,False,afrobeats,2024-11-29,https://i.scdn.co/image/ab67616d0000b2739743aeb41bf7882a7d57421f,https://i.scdn.co/image/ab6761610000e5eb057fdb13352beee124b79051
3,spotify:track:1136eJrkWsDvReASbjLTaU,Fido,Awolowo,Heatwave Records,1145210,1,22,NGA,2025-01-16,1136eJrkWsDvReASbjLTaU,72,135576,False,afro adura,2024-08-07,https://i.scdn.co/image/ab67616d0000b273a5d282e7e725c238a1fb9f2f,https://i.scdn.co/image/ab6761610000e5eb20df1a160b50a1b02c43c134
4,spotify:track:6JvWMLscnWYkgX1zPufIGT,Wizkid,Kese (Dance),Starboy/RCA Records,1055370,1,10,NGA,2025-01-16,6JvWMLscnWYkgX1zPufIGT,72,174053,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
5,spotify:track:3H2bLX6U4kNuv04iTkCrSp,"Kvng Vinci, Zerrydl",HAUSAPIANO - Remix,Heatwave Records,1054307,5,11,NGA,2025-01-16,3H2bLX6U4kNuv04iTkCrSp,69,137844,False,amapiano,2024-11-01,https://i.scdn.co/image/ab67616d0000b2732e666a1b00d7ee77ea75a2af,https://i.scdn.co/image/ab6761610000e5eb1b9147f74e04a60f2143a8dc
6,spotify:track:10y7iW3rc8bzGbhAC3mNPA,Ayo Maff,Are you there?,AYO MAFF,909071,3,22,NGA,2025-01-16,10y7iW3rc8bzGbhAC3mNPA,69,156428,False,afro adura,2024-08-15,https://i.scdn.co/image/ab67616d0000b273ff1af2a5858b99c7eb30c638,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
7,spotify:track:6ovxhOjCU6SzPLtfNnzVQk,"Shoday, Ayo Maff",Casablanca (feat. Ayo Maff),5K Records Limited,859404,7,12,NGA,2025-01-16,6ovxhOjCU6SzPLtfNnzVQk,63,163880,False,afro adura,2024-10-24,https://i.scdn.co/image/ab67616d0000b27316d34b6121563814686293d2,https://i.scdn.co/image/ab6761610000e5eb230fc6de6508e8ab8756d522
8,spotify:track:20l4NPs2c9OBKBKUKRjxIy,Monaky,Chandelier,TKM Entertainment,846946,8,8,NGA,2025-01-16,20l4NPs2c9OBKBKUKRjxIy,67,175666,False,alté,2024-11-08,https://i.scdn.co/image/ab67616d0000b273ae04d6eab9b8583af1ad26c3,https://i.scdn.co/image/ab6761610000e5ebb5e705688821339144fe07fe
9,spotify:track:3ZR7IlqBPK8TrJyZYfFX9L,"FOLA, Bella Shmurda",who does that? (feat. Bella Shmurda),Dangbana Republik Records / EMPIRE,809223,9,6,NGA,2025-01-16,3ZR7IlqBPK8TrJyZYfFX9L,68,159945,False,afro adura,2024-12-05,https://i.scdn.co/image/ab67616d0000b273b256f5717dc8316248adb981,https://i.scdn.co/image/ab6761610000e5eb768ddbfff7c4cbada35872d3
10,spotify:track:5Wxkvvb6pLky16pwq4gBI3,"Ayo Maff, Fireboy DML",Dealer,Tunesbid / Ocean street,798442,1,40,NGA,2025-01-16,5Wxkvvb6pLky16pwq4gBI3,69,180594,False,afro adura,2024-04-16,https://i.scdn.co/image/ab67616d0000b273e82e7be3ac78f968247616ae,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
11,spotify:track:4KZMoDuxwSYP63bhbnMqe3,Young Jonn,Stronger,Chocolate City Music,796419,3,33,NGA,2025-01-16,4KZMoDuxwSYP63bhbnMqe3,69,141818,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
12,spotify:track:2pNjk1fIZTMtj8ry6SdEmB,"Faceless, Serøtonin",Venus,2024 Faceless/LVRN Records (Love Renaissance),782148,12,7,NGA,2025-01-16,2pNjk1fIZTMtj8ry6SdEmB,69,139199,False,afro soul,2024-11-28,https://i.scdn.co/image/ab67616d0000b2738733f2e8a1db14bd2f9e9033,https://i.scdn.co/image/ab67616d0000b2738733f2e8a1db14bd2f9e9033
13,spotify:track:6XBIOtdSL47qn201KKNCA0,"Smur Lee, ODUMODUBLVCK, Shallipopi",JUJU (feat. Shallipopi),NATIVE Records,749291,1,21,NGA,2025-01-16,6XBIOtdSL47qn201KKNCA0,69,157756,True,amapiano,2024-08-22,https://i.scdn.co/image/ab67616d0000b273b54e16ded272e0223b1427e0,https://i.scdn.co/image/ab6761610000e5eb09b59c18886388467acc01d1
14,spotify:track:771KDfpsOtJPQmocQpMdkR,"Bnxn, Rema",Fi Kan We Kan,T.Y.E. / EMPIRE,724945,2,14,NGA,2025-01-16,771KDfpsOtJPQmocQpMdkR,69,159339,True,afrobeats,2024-10-15,https://i.scdn.co/image/ab67616d0000b2734a1dd3db787100f710f0c87b,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
15,spotify:track:2gtg4jTNUqC4akFqWZZXcV,Burna Boy,Bundle By Bundle,Spaceship/ Bad Habit/Atlantic Records,703560,4,5,NGA,2025-01-16,2gtg4jTNUqC4akFqWZZXcV,68,176000,True,afrobeats,2024-12-17,https://i.scdn.co/image/ab67616d0000b2736ed4e3321895cba2133e50a2,https://i.scdn.co/image/ab6761610000e5eb2d405f4858ce3cd52d409c98
16,spotify:track:3MldGIMtPcupNBI4Dnxolr,"Hyce, BoyPee, Brown Joel",Constantly,Azuri,692459,7,20,NGA,2025-01-16,3MldGIMtPcupNBI4Dnxolr,68,193567,False,afrobeats,2024-08-28,https://i.scdn.co/image/ab67616d0000b273acf8615af25342526c651b46,https://i.scdn.co/image/ab6761610000e5ebc97a1738abca0ea2883f66b0
17,spotify:track:2j8n2hpZlEMvtrjJ7n0ZIy,"Wizkid, Asake",Bad Girl (feat. Asake),Starboy/RCA Records,690073,1,9,NGA,2025-01-16,2j8n2hpZlEMvtrjJ7n0ZIy,71,174253,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
18,spotify:track:6slrSrrOXJGgUcDFjmNP3T,Naira Marley,Pxy Drip,Marlian Music,642765,18,5,NGA,2025-01-16,6slrSrrOXJGgUcDFjmNP3T,66,149243,True,afrobeats,2024-12-13,https://i.scdn.co/image/ab67616d0000b2734ab6fa9672b3b4b25f8e7657,https://i.scdn.co/image/ab6761610000e5eb80cecb2a965799384033867f
19,spotify:track:6e0YUaVAfDxUabmybOjguy,"Davido, YG Marley",Awuke,Columbia,639439,1,12,NGA,2025-01-16,6e0YUaVAfDxUabmybOjguy,73,172628,False,afrobeats,2024-10-31,https://i.scdn.co/image/ab67616d0000b273a528ee10fb4d089eaf46e430,https://i.scdn.co/image/ab6761610000e5eb057fdb13352beee124b79051
20,spotify:track:2qdwZPTNCHb8DXfQin53WK,Zerrydl,Back to Back,Dvpper Digital,623025,4,18,NGA,2025-01-16,2qdwZPTNCHb8DXfQin53WK,66,146129,True,amapiano,2024-09-13,https://i.scdn.co/image/ab67616d0000b273a1fc3feb8e0a59e1be8427ad,https://i.scdn.co/image/ab6761610000e5ebe0dff1a07bc077f5db7861e3
21,spotify:track:1edi2KPh2oghMy8ExJiFBN,Llona,Can't Breathe,Encore Recordings,598477,21,25,NGA,2025-01-16,1edi2KPh2oghMy8ExJiFBN,67,142120,True,afro adura,2024-07-25,https://i.scdn.co/image/ab67616d0000b273d1f30d725a79cb694d80044a,https://i.scdn.co/image/ab6761610000e5eb41ebbe7fe1f79729a7d7f117
22,spotify:track:0Q1bMs3xLQiDEeaneehdxv,Asake,Remember,YBNL Nation / EMPIRE,594408,12,83,NGA,2025-01-16,0Q1bMs3xLQiDEeaneehdxv,68,182142,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
23,spotify:track:13VXuHw3O8Yt7VwRIDqSo4,"Asake, Wizkid",MMS,YBNL Nation / EMPIRE,592282,1,24,NGA,2025-01-16,13VXuHw3O8Yt7VwRIDqSo4,71,219628,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
24,spotify:track:4i3wDQa5VBDPUiREGaS44Z,T.I BLAZE,Beamer,Dvpper Digital,559040,21,8,NGA,2025-01-16,4i3wDQa5VBDPUiREGaS44Z,64,166153,False,afro adura,2024-11-26,https://i.scdn.co/image/ab67616d0000b273ff3b21f27cdc0e1e482ef019,https://i.scdn.co/image/ab6761610000e5ebaad399fc73d79ff2212f1e17
25,spotify:track:5hphSVebVxTpDfrk09W0hS,Seyi Vibez,Doha,Dvpper Digital,548302,5,27,NGA,2025-01-16,5hphSVebVxTpDfrk09W0hS,66,164317,False,afro adura,2024-07-12,https://i.scdn.co/image/ab67616d0000b273a5db6e3fd57954a028540e44,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
26,spotify:track:40t1l3IPtEIjlhAUPxn7jd,"Ruger, Tiwa Savage",Toma Toma,Promised Land Recordings,540477,11,9,NGA,2025-01-16,40t1l3IPtEIjlhAUPxn7jd,67,168000,True,afrobeats,2024-11-15,https://i.scdn.co/image/ab67616d0000b273835cedb119f13d2db7bd3837,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
27,spotify:track:7Ijsqi4y74qZB04PaxnYBq,"Wizkid, Brent Faiyaz",Piece of My Heart (feat. Brent Faiyaz),Starboy/RCA Records,528292,1,14,NGA,2025-01-16,7Ijsqi4y74qZB04PaxnYBq,69,259359,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
28,spotify:track:1uBZovogMw6DSL2DkNOwnX,"Bayanni, Zerrydl",For Where?,Mavin Global Holdings Ltd,500108,28,7,NGA,2025-01-16,1uBZovogMw6DSL2DkNOwnX,64,113454,False,afrobeats,2024-11-29,https://i.scdn.co/image/ab67616d0000b27352771b456d6a3296652a411a,https://i.scdn.co/image/ab6761610000e5eb6ab7935a312bdac0fdb734cf
29,spotify:track:2GSK9VfsKWpVOV6ZzKiMA4,"FOLA, Bnxn",alone - Remix,Dangbana Republik Records,479174,7,15,NGA,2025-01-16,2GSK9VfsKWpVOV6ZzKiMA4,65,154578,False,afro adura,2024-10-04,https://i.scdn.co/image/ab67616d0000b27395fcd1eea25c933ef889da64,https://i.scdn.co/image/ab6761610000e5eb768ddbfff7c4cbada35872d3
30,spotify:track:2hZttcpkiVBA6thTLFDaS9,Wizkid,A Million Blessings,Starboy/RCA Records,478587,5,8,NGA,2025-01-16,2hZttcpkiVBA6thTLFDaS9,67,190120,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
31,spotify:track:3fGdbjANHhuAhNo0f4POgw,"Wizkid, Anaïs Cardot",Slow (feat. Anaïs Cardot),Starboy/RCA Records,473510,11,8,NGA,2025-01-16,3fGdbjANHhuAhNo0f4POgw,69,205373,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
32,spotify:track:6yIEi8mvrYSi2IgPhQ5Ym9,Wizkid,Troubled Mind,Starboy/RCA Records,461898,3,9,NGA,2025-01-16,6yIEi8mvrYSi2IgPhQ5Ym9,67,182640,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
33,spotify:track:7xUCIZhvKkH4aWrR5eUodN,Serøtonin,May 10th,Faceless Music / Chocolate City / EMPIRE,456136,33,14,NGA,2025-01-16,7xUCIZhvKkH4aWrR5eUodN,65,166530,True,afro soul,2024-10-11,https://i.scdn.co/image/ab67616d0000b273682c3dea486ecfc440e9a1bf,https://i.scdn.co/image/ab6761610000e5ebaca4e6273434083133d51d3c
34,spotify:track:1HBWK4lSLU6b4MjeK5OA2B,"T.I BLAZE, Tml Vibez",Hope,Dvpper Digital,444397,34,8,NGA,2025-01-16,1HBWK4lSLU6b4MjeK5OA2B,63,164745,True,afro adura,2024-11-26,https://i.scdn.co/image/ab67616d0000b273ff3b21f27cdc0e1e482ef019,https://i.scdn.co/image/ab6761610000e5ebaad399fc73d79ff2212f1e17
35,spotify:track:1oFabnkoJ01ksmSmyjELDl,"Tml Vibez, Seyi Vibez",Where I’m from,Dvpper Digital,444381,14,29,NGA,2025-01-16,1oFabnkoJ01ksmSmyjELDl,64,159346,False,afro adura,2024-06-28,https://i.scdn.co/image/ab67616d0000b2732458df61b97319ad1edc026f,https://i.scdn.co/image/ab6761610000e5eb5b6bf3ee08ca16353de92253
36,spotify:track:0mxvkw5NNGXugvh5qVORjx,Lawrence Oyor,Favour,Davidic Minstrels,443641,36,1,NGA,2025-01-16,0mxvkw5NNGXugvh5qVORjx,65,357208,False,african gospel,2025-01-09,https://i.scdn.co/image/ab67616d0000b273d091d6d837bf20979375f7c2,https://i.scdn.co/image/ab6761610000e5eb5361fe8af278ed0417baa770
37,spotify:track:2irQkcW7o3v0tZoGZrtUsO,"Darkoo, Rema",Favourite Girl (with Rema),Darkoo LTD under exclusive licence to Black Pearl,440104,3,23,NGA,2025-01-16,2irQkcW7o3v0tZoGZrtUsO,66,184800,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b27354e78c983d90e5a411ff3ac6,https://i.scdn.co/image/ab6761610000e5eb830741d25e40d5ea428d0c3c
38,spotify:track:46oyXrPbCSbk0TLJ1f7w6K,Seyi Vibez,Different Pattern,Dvpper Digital,435388,1,58,NGA,2025-01-16,46oyXrPbCSbk0TLJ1f7w6K,64,123333,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b2732fefbbec2171a0ac302561f4,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
39,spotify:track:2LP8KwtvzUx1onvXKQCoKR,"ODUMODUBLVCK, Black Sherif",WOTOWOTO SEASONING (feat. Black Sherif),Native Sounds/Def Jam PS,425534,2,59,NGA,2025-01-16,2LP8KwtvzUx1onvXKQCoKR,66,171089,True,afrobeats,2023-12-01,https://i.scdn.co/image/ab67616d0000b2736d77c5ff5ca9901f0f3eecff,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
40,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,421577,2,41,NGA,2025-01-16,52Krs3LCqtcfeiWUvhxncK,64,206000,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
